Request ID,Datetime,Endpoint Triggered,Client IP Address,Response Time,Status Code,Successful
9d37cf45e2174331a112b10261251f13,2025-12-24T16:40:57.622596+00:00,http://localhost:8000/generate/text?prompt=Tell+me+a+joke%3f,127.0.0.1,6.9461,200,True
e859ba73f4024166b6bcc9f15036e1d8,2025-12-24T16:41:10.162766+00:00,http://localhost:8000/generate/text?prompt=How+do+I+create+a+FastAPI+endpoint%3f,127.0.0.1,4.6226,200,True
16e8b2ddb6284b19811fc86e523d7afa,2025-12-24T16:51:27.470845+00:00,http://localhost:8000/generate/text?prompt=How+do+I+create+a+FastAPI+endpoint%3f,127.0.0.1,6.5053,200,True
a0d43632da954365a34b9a79e22d0e2d,2025-12-24T16:53:55.951995+00:00,http://localhost:8000/generate/text?prompt=Tell+me+a+joke,127.0.0.1,7.4308,200,True
7661b489bbf944f39399da0fb2b778df,2025-12-26T11:15:55.431257+00:00,http://172.30.210.50:8000/,172.30.208.1,0.0275,404,False
67ae3b16d0624b8d94c05069e71baae3,2025-12-26T11:15:56.122979+00:00,http://172.30.210.50:8000/favicon.ico,172.30.208.1,0.0005,404,False
78b1d32557834884a55d9ef686d6dcbc,2025-12-26T11:16:00.604079+00:00,http://172.30.210.50:8000/docs,172.30.208.1,0.0133,200,True
31ebbffa38434418a0b31dfb1dbe6345,2025-12-26T11:16:01.689601+00:00,http://172.30.210.50:8000/openapi.json,172.30.208.1,0.33,200,True
5b49aa239f40482e86ef7c91502f3b13,2025-12-26T11:20:07.370521+00:00,http://172.30.210.50:8000/generate/text,172.30.208.1,0.0072,422,False
041f605264454e76a7251d5a01988b8c,2025-12-26T11:38:22.918878+00:00,http://localhost:8000/generate/text,127.0.0.1,17.2122,200,True
f647b28f6d3541ed9ae2d23d1dff32a9,2025-12-26T11:40:45.197798+00:00,http://localhost:8000/generate/text,127.0.0.1,5.962,200,True
